"pais","region","pais_wo","region_wo","continente","poblacion","date_cero","last_updated","casos_total","muertes_total","recuperados_total","muertes_per","recuperados_per","casos_pc","muertes_pc","recuperados_pc","casos_l14","muertes_l14","recuperados_l14","casos_pc_l14","muertes_pc_l14","recuperados_pc_l14","casos_m_l14","muertes_m_l14","recuperados_m_l14","casos_m_l21","muertes_m_l21","recuperados_m_l21","casos_lw","muertes_lw","recuperados_lw","casos_pc_lw","muertes_pc_lw","recuperados_pc_lw","casos_m_lw","muertes_m_lw","recuperados_m_lw","casos_l3","muertes_l3","recuperados_l3","casos_pc_l3","muertes_pc_l3","recuperados_pc_l3","casos_m_l3","muertes_m_l3","recuperados_m_l3","casos_pw","casos_m_p7","aumento_l7","casos_m_p14","aumento_l14","infection_rate","casos_d","casos_diff","casos_change_per","casos_change_per_m_lw","casos_change_per_m_l3","velocidad","velocidad_val","escenarios","escenarios_color","distribucion","pruebas_total","pruebas_pc","positivos_per","pruebas_lw","pruebas_pc_lw","pruebas_l14","pruebas_pc_l14","pruebas_per_lw","hospitalizaciones_total","hospitalizaciones_per","hospitalizaciones_pc","movilidad_total","movilidad_lw","cuarentena_fd","cuarentena_d","rank_last_updated","rank_color_last_updated","rank_velocidad","rank_color_velocidad","rank_escenarios","rank_color_escenarios","rank_escenarios_color","rank_color_escenarios_color","rank_cuarentena_fd","rank_color_cuarentena_fd","rank_date_cero","rank_color_date_cero","rank_casos_total","rank_color_casos_total","rank_muertes_total","rank_color_muertes_total","rank_muertes_per","rank_color_muertes_per","rank_casos_pc","rank_color_casos_pc","rank_muertes_pc","rank_color_muertes_pc","rank_casos_l14","rank_color_casos_l14","rank_muertes_l14","rank_color_muertes_l14","rank_recuperados_l14","rank_color_recuperados_l14","rank_casos_pc_l14","rank_color_casos_pc_l14","rank_muertes_pc_l14","rank_color_muertes_pc_l14","rank_recuperados_pc_l14","rank_color_recuperados_pc_l14","rank_casos_m_l14","rank_color_casos_m_l14","rank_muertes_m_l14","rank_color_muertes_m_l14","rank_recuperados_m_l14","rank_color_recuperados_m_l14","rank_casos_l21","rank_color_casos_l21","rank_muertes_l21","rank_color_muertes_l21","rank_recuperados_l21","rank_color_recuperados_l21","rank_casos_pc_l21","rank_color_casos_pc_l21","rank_muertes_pc_l21","rank_color_muertes_pc_l21","rank_recuperados_pc_l21","rank_color_recuperados_pc_l21","rank_casos_m_l21","rank_color_casos_m_l21","rank_muertes_m_l21","rank_color_muertes_m_l21","rank_recuperados_m_l21","rank_color_recuperados_m_l21","rank_casos_lw","rank_color_casos_lw","rank_muertes_lw","rank_color_muertes_lw","rank_casos_pc_lw","rank_color_casos_pc_lw","rank_muertes_pc_lw","rank_color_muertes_pc_lw","rank_casos_m_lw","rank_color_casos_m_lw","rank_muertes_m_lw","rank_color_muertes_m_lw","rank_casos_l3","rank_color_casos_l3","rank_muertes_l3","rank_color_muertes_l3","rank_casos_pc_l3","rank_color_casos_pc_l3","rank_muertes_pc_l3","rank_color_muertes_pc_l3","rank_recuperados_pc_l3","rank_color_recuperados_pc_l3","rank_casos_m_l3","rank_color_casos_m_l3","rank_muertes_m_l3","rank_color_muertes_m_l3","rank_recuperados_m_l3","rank_color_recuperados_m_l3","rank_casos_pw","rank_color_casos_pw","rank_casos_m_p7","rank_color_casos_m_p7","rank_aumento_l7","rank_color_aumento_l7","rank_casos_m_p14","rank_color_casos_m_p14","rank_aumento_l14","rank_color_aumento_l14","rank_infection_rate","rank_color_infection_rate","rank_casos_d","rank_color_casos_d","rank_casos_diff","rank_color_casos_diff","rank_casos_change_per","rank_color_casos_change_per","rank_casos_change_per_m_lw","rank_color_casos_change_per_m_lw","rank_casos_change_per_m_l3","rank_color_casos_change_per_m_l3","rank_velocidad_val","rank_color_velocidad_val","rank_distribucion","rank_color_distribucion","rank_pruebas_total","rank_color_pruebas_total","rank_pruebas_pc","rank_color_pruebas_pc","rank_positivos_per","rank_color_positivos_per","rank_pruebas_lw","rank_color_pruebas_lw","rank_pruebas_pc_lw","rank_color_pruebas_pc_lw","rank_pruebas_l14","rank_color_pruebas_l14","rank_pruebas_pc_l14","rank_color_pruebas_pc_l14","rank_pruebas_per_lw","rank_color_pruebas_per_lw","rank_hospitalizaciones_total","rank_color_hospitalizaciones_total","rank_hospitalizaciones_per","rank_color_hospitalizaciones_per","rank_hospitalizaciones_pc","rank_color_hospitalizaciones_pc","rank_poblacion","rank_color_poblacion","rank_cuarentena_d","rank_color_cuarentena_d","rank_recuperados_total","rank_color_recuperados_total","rank_recuperados_lw","rank_color_recuperados_lw","rank_recuperados_l3","rank_color_recuperados_l3","rank_recuperados_pc","rank_color_recuperados_pc","rank_recuperados_per","rank_color_recuperados_per","rank_recuperados_pc_lw","rank_color_recuperados_pc_lw","rank_recuperados_m_lw","rank_color_recuperados_m_lw","rank_movilidad_total","rank_color_movilidad_total","rank_movilidad_lw","rank_color_movilidad_lw","escenarios_new","situacion"
"Italia","Valle d'Aosta","Italia","Valle dAosta","Europa",125666,2020-03-15,2020-07-03,1196,146,1046,12.2073578595318,87.4581939799331,951.729186892238,116.180987697547,832.365158435854,25,12,757,19.8940047427307,9.54912227651075,602.390463609887,1.78571428571429,0.857142857142857,54.0714285714286,1.85714285714286,0.80952380952381,36.0476190476191,11,5,757,8.75336208680152,3.97880094854615,602.390463609887,1.57142857142857,0.714285714285714,108.142857142857,3,1,757,2.38728056912769,0.795760189709229,602.390463609887,1,0.333333333333333,252.333333333333,14,2,-21.4285714285714,2,-10.7142857142857,0.9,1,0,0,-16.6666666666667,-50,"Desacelerando",200,"<h2>La situación del coronavirus en Valle d'Aosta es delicada:</h2><br>• El porcentaje de muertes en Valle d'Aosta (12%) es mucho más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.0048780487804878,30977,24650.2633966228,3.86092907641153,1225,974.806232393806,2673,2127.06698709277,0.00198084322474809,,,,,,,,,,1,"gray",1,"gray",1,"gray",22,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0867693523451,"Delicada"
"Italia","Veneto","Italia","Veneto","Europa",4905854,2020-02-26,2020-07-21,19671,2053,16994,10.4366834426313,86.3911341568807,400.969943255547,41.8479636776798,346.402481606668,330,19,72,6.72665758092271,0.387292406174338,1.46763438129223,23.5714285714286,1.35714285714286,5.14285714285714,18.3333333333333,1.95238095238095,8.66666666666667,251,12,42,5.11633652367152,0.244605730215371,0.856120055753799,35.8571428571429,1.71428571428571,6,112,4,9,2.28298681534346,0.0815352434051238,0.183454297661528,37.3333333333333,1.33333333333333,3,79,11.2857142857143,217.721518987342,13.0714285714286,80.327868852459,2.07543859649123,22,42,-47.6190476190476,11.5931901551249,-6.3141923436041,"Desacelerando",-154.464666404293,"<h2>La situación del coronavirus en Veneto es delicada:</h2><br>• La tendencia de casos parece estar aumentando en las últimas dos semanas.<br>• El porcentaje de muertes en Veneto (10%) es mucho más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un 4% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.0802308508034913,509498,10385.5108611059,3.86085912015356,20157,410.87647532927,43971,896.296546941674,0.53608686964099,,,,-35.1944827586207,3.97142857142857,2020-03-12,133,1,"gray",1,"gray",1,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5357278097692,"Delicada"
"Jamaica",,"Jamaica",,"América del Norte",2726667,2020-04-15,2020-07-22,816,10,710,1.22549019607843,87.0098039215686,29.9266467082339,0.366748121424435,26.0391166211349,65,0,110,2.38386278925883,0,4.03422933566879,4.64285714285714,0,7.85714285714286,5.19047619047619,0,7.38095238095238,53,0,63,1.94376504354951,0,2.31051316497394,7.57142857142857,0,9,26,0,17,0.953545115703531,0,0.62347180642154,8.66666666666667,0,5.66666666666667,12,1.71428571428571,341.666666666667,5.21428571428571,-10.958904109589,1.32533333333333,6,1,500,120.097117794486,141.337719298246,"Acelerando",17.6861875570627,"<h2>La situación del coronavirus en Jamaica esta controlada:</h2><br><br><br><b>Es fundamental</b> analizar la situación por región y tomar decisiones a ese nivel, aunque en Jamaica sólo hay data disponible a nivel de país.<br><br><br><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br><br>","good",1,,,,0,0,0,0,,,,,-33.0854166666667,-21.7428571428571,2020-03-29,116,,,2,"gray",1,"gray",1,"gray",6,"gray",66,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57877681740286,"Controlada"
"Japón",,"Japon",,"Asia",126440000,2020-02-21,2020-07-22,27134,991,20482,3.6522444165991,75.4846318272278,21.459981018665,0.783770958557419,16.1989876621322,6875,8,3425,5.43736159443214,0.00632711167352104,2.70879468522619,491.071428571429,0.571428571428571,244.642857142857,395.142857142857,0.666666666666667,186.619047619048,3964,6,2356,3.13508383422967,0.00474533375514078,1.86333438785195,566.285714285714,0.857142857142857,336.571428571429,1690,4,1271,1.33660234103132,0.00316355583676052,1.00521986713065,563.333333333333,1.33333333333333,423.666666666667,2911,415.857142857143,36.1731363792511,164.142857142857,199.17319408181,1.48348671904227,673,757,-11.0964332892999,22.1309595637822,44.0191376215154,"Acelerando",98.9029779510944,"<h2>La situación del coronavirus en Japón esta controlada:</h2><br> <b>Es fundamental</b> analizar la situación por región y tomar decisiones a ese nivel. En el caso de Japón, la gravedad por región es la siguiente:<br><br><b>Muy grave:</b> <a href=""https://rodillo.org/estadisticas-coronavirus/japon/iwate"" style=""color:white""><u>Iwate</u></a>.<br><b>Controlada:</b> <a href=""https://rodillo.org/estadisticas-coronavirus/japon/tokyo"" style=""color:white""><u>Tokyo</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/osaka"" style=""color:white""><u>Osaka</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/kanagawa"" style=""color:white""><u>Kanagawa</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/saitama"" style=""color:white""><u>Saitama</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/hokkaido"" style=""color:white""><u>Hokkaido</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/chiba"" style=""color:white""><u>Chiba</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/fukuoka"" style=""color:white""><u>Fukuoka</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/hyogo"" style=""color:white""><u>Hyogo</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/aichi"" style=""color:white""><u>Aichi</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/kyoto"" style=""color:white""><u>Kyoto</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/ishikawa"" style=""color:white""><u>Ishikawa</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/toyama"" style=""color:white""><u>Toyama</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/ibaraki"" style=""color:white""><u>Ibaraki</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/hiroshima"" style=""color:white""><u>Hiroshima</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/gifu"" style=""color:white""><u>Gifu</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/kagoshima"" style=""color:white""><u>Kagoshima</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/gunma"" style=""color:white""><u>Gunma</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/nara"" style=""color:white""><u>Nara</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/okinawa"" style=""color:white""><u>Okinawa</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/tochigi"" style=""color:white""><u>Tochigi</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/miyagi"" style=""color:white""><u>Miyagi</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/fukui"" style=""color:white""><u>Fukui</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/shiga"" style=""color:white""><u>Shiga</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/japon/shizuoka"" style=""color:white""><u>Shizuoka</u></a>.<br><br><br><br><br>","good",1,676332,534.903511546979,4.0119349668506,71380,56.4536539069915,143073,113.154856058209,85.0642927794263,,,,-13.34,-11.2857142857143,2020-05-06,78,,,2,"gray",1,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4419351981113,"Controlada"
"Japón","Aichi","Japon","Aichi","Asia",7539185,2020-04-09,2020-07-21,640,34,489,5.3125,76.40625,8.48898123603546,0.450977128164384,6.48611222565834,110,0,0,1.45904364994359,0,0,7.85714285714286,0,0,5.57142857142857,0,0,73,0,0,0.968274422235295,0,0,10.4285714285714,0,0,43,0,0,0.570353426796132,0,0,14.3333333333333,0,0,37,5.28571428571429,97.2972972972973,1,685.714285714286,2.072,27,8,237.5,35.969387755102,79.1666666666667,"Acelerando",120.094562647754,"<h2>La situación del coronavirus en Aichi esta controlada:</h2><br><br><br>• El porcentaje de muertes en Aichi (5%) es más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mayor que el reportado.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.0235866440627994,15952,211.587857308184,4.01203610832497,1683,22.323367844137,3375,44.7661119869057,0.0473065221809391,,,,-15.9019607843137,-10.8,2020-05-06,78,1,"gray",2,"gray",1,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6664341577247,"Controlada"
"Japón","Chiba","Japon","Chiba","Asia",6268585,2020-04-09,2020-07-21,1318,46,1014,3.49013657056146,76.9347496206373,21.0254786367258,0.733817919035955,16.1758993457056,168,1,10,2.68003066082696,0.0159525634573034,0.159525634573034,12,0.0714285714285714,0.714285714285714,11.6666666666667,0.0476190476190476,0.476190476190476,90,1,10,1.4357307111573,0.0159525634573034,0.159525634573034,12.8571428571429,0.142857142857143,1.42857142857143,42,0,10,0.670007665206741,0,0.159525634573034,14,0,3.33333333333333,78,11.1428571428571,15.3846153846154,11,9.09090909090908,1.07094017094017,18,12,50,7.14285714285714,16.6666666666667,"Acelerando",133.333333333333,"<h2>La situación del coronavirus en Chiba esta controlada:</h2><br><br><br>• La tendencia de casos no parece estar aumentando en las últimas dos semanas.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.0485737451168276,32851,524.057662135873,4.01205442756689,3467,55.3075375064708,6950,110.870316028258,0.20069020809653,,,,-17.5098039215686,-13.7714285714286,2020-04-13,101,1,"gray",2,"gray",1,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54361305420846,"Controlada"
"Japón","Fukui","Japon","Fukui","Asia",773731,2020-04-16,2020-07-20,126,8,114,6.34920634920635,90.4761904761905,16.2847294473144,1.03395107601996,14.7338028332844,4,0,0,0.51697553800998,0,0,0.285714285714286,0,0,0.19047619047619,0,0,4,0,0,0.51697553800998,0,0,0.571428571428571,0,0,3,0,0,0.387731653507485,0,0,1,0,0,0,0,Inf,0,Inf,Inf,1,1,0,0,0,"Desacelerando",0,"<h2>La situación del coronavirus en Fukui esta controlada:</h2><br><br><br>• El porcentaje de muertes en Fukui (6%) es más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mayor que el reportado.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.00464362054986364,3140,405.825797337835,4.01273885350318,331,42.7797257703259,664,85.8179393096567,0.00183170474420515,,,,-8.74105263157895,-1.34285714285714,,,2,"gray",1,"gray",1,"gray",1,"gray",22,"gray",65,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.80827845237957,"Controlada"
"Japón","Fukuoka","Japon","Fukuoka","Asia",5111494,2020-04-09,2020-07-21,1028,33,864,3.21011673151751,84.0466926070039,20.1115368618255,0.645603809766773,16.9030815648028,100,2,1,1.95637518111143,0.0391275036222286,0.0195637518111143,7.14285714285714,0.142857142857143,0.0714285714285714,6.42857142857143,0.238095238095238,0.0476190476190476,65,0,1,1.27164386772243,0,0.0195637518111143,9.28571428571429,0,0.142857142857143,44,0,1,0.86080507968903,0,0.0195637518111143,14.6666666666667,0,0.333333333333333,35,5,85.7142857142857,5,42.8571428571429,1.4,32,6,433.333333333333,64.7619047619048,144.444444444444,"Acelerando",123.039215686275,"<h2>La situación del coronavirus en Fukuoka esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.0378860470258716,25623,501.282012656182,4.01202045037661,2704,52.9003848972531,5420,106.03553481624,0.122083433029396,,,,-17.4294117647059,-10.0571428571429,2020-04-12,102,1,"gray",2,"gray",1,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17414930447158,"Controlada"
"Japón","Gifu","Japon","Gifu","Asia",1999406,2020-04-13,2020-07-21,180,7,154,3.88888888888889,85.5555555555556,9.00267379411685,0.350103980882322,7.70228757941109,16,0,3,0.800237670588165,0,0.150044563235281,1.14285714285714,0,0.214285714285714,1.0952380952381,0,0.142857142857143,9,0,3,0.450133689705843,0,0.150044563235281,1.28571428571429,0,0.428571428571429,5,0,3,0.250074272058801,0,0.150044563235281,1.66666666666667,0,1,7,1,28.5714285714286,0.714285714285714,60,1.13333333333333,3,1,200,28.5714285714286,66.6666666666667,"Acelerando",133.333333333333,"<h2>La situación del coronavirus en Gifu esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.00663374364266234,4486,224.366636891157,4.01248328131966,473,23.6570261367626,949,47.4640968367605,0.00373930230474335,,,,-17.3938775510204,-12.1714285714286,2020-04-18,96,1,"gray",2,"gray",1,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64987272824967,"Controlada"
"Japón","Gunma","Japon","Gunma","Asia",1949440,2020-04-16,2020-07-20,167,19,136,11.377245508982,81.437125748503,8.56656270518713,0.974638870650033,6.9763624425476,14,0,0,0.718154957321077,0,0,1,0,0,0.761904761904762,0,0,7,0,0,0.359077478660538,0,0,1,0,0,3,0,0,0.153890347997374,0,0,1,0,0,7,1,0,0.142857142857143,600,1.4,1,1,0,0,0,"Desacelerando",0,"<h2>La situación del coronavirus en Gunma esta controlada:</h2><br><br><br>• El porcentaje de muertes en Gunma (11%) es mucho más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.00615463993513673,4162,213.497209455023,4.01249399327247,439,22.5192875902823,881,45.1924655285621,0.00321986692351009,,,,-13.4168421052632,-8.68571428571429,2020-04-18,96,2,"gray",1,"gray",1,"gray",1,"gray",,,65,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96739318474017,"Controlada"
"Japón","Hiroshima","Japon","Hiroshima","Asia",2819962,2020-04-17,2020-07-21,209,3,175,1.43540669856459,83.7320574162679,7.41144738829814,0.106384412272222,6.20575738254629,39,0,5,1.38299735953889,0,0.177307353787037,2.78571428571429,0,0.357142857142857,1.95238095238095,0,0.238095238095238,20,0,5,0.709229415148147,0,0.177307353787037,2.85714285714286,0,0.714285714285714,8,0,5,0.283691766059259,0,0.177307353787037,2.66666666666667,0,1.66666666666667,19,2.71428571428571,5.26315789473684,0.142857142857143,1850,1.55555555555556,2,3,-33.3333333333333,-4.76190476190476,-11.1111111111111,"Desacelerando",133.333333333333,"<h2>La situación del coronavirus en Hiroshima esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.00770251345175794,5209,184.718801175335,4.0122864273373,549,19.4683474458166,1102,39.0785407746629,0.00503936205953203,,,,-15.1382978723404,-9.14285714285714,2020-04-12,102,1,"gray",1,"gray",1,"gray",1,"gray",,,64,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07288772532787,"Controlada"
"Japón","Hokkaido","Japon","Hokkaido","Asia",5285430,2020-04-09,2020-07-21,1348,102,1158,7.56676557863502,85.9050445103857,25.5040744083263,1.9298335234787,21.9092864724346,87,2,2,1.6460344759083,0.0378398730093862,0.0378398730093862,6.21428571428571,0.142857142857143,0.142857142857143,6,0.428571428571429,0.0952380952380952,45,1,2,0.851397142711189,0.0189199365046931,0.0378398730093862,6.42857142857143,0.142857142857143,0.285714285714286,21,1,2,0.397318666598555,0.0189199365046931,0.0378398730093862,7,0.333333333333333,0.666666666666667,42,6,7.14285714285714,5.28571428571429,17.5675675675676,1.05853658536585,9,6,50,7.14285714285714,16.6666666666667,"Acelerando",133.333333333333,"<h2>La situación del coronavirus en Hokkaido esta controlada:</h2><br><br><br>• El porcentaje de muertes en Hokkaido (8%) es mucho más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.0496793690572713,33599,635.690946621183,4.01202416738593,3546,67.0900948456417,7108,134.482908675358,0.20993534098064,,,,-10.0980392156863,3.22857142857143,2020-05-06,78,1,"gray",2,"gray",1,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2723243095291,"Controlada"
"Japón","Hyogo","Japon","Hyogo","Asia",5483450,2020-04-09,2020-07-21,834,45,703,5.39568345323741,84.2925659472422,15.2094028394533,0.8206512323446,12.8203959186279,47,2,6,0.857124620448805,0.0364733881042045,0.109420164312613,3.35714285714286,0.142857142857143,0.428571428571429,2.9047619047619,0.0952380952380952,0.285714285714286,33,0,6,0.601810903719374,0,0.109420164312613,4.71428571428571,0,0.857142857142857,25,0,6,0.455917351302556,0,0.109420164312613,8.33333333333333,0,2,14,2,135.714285714286,2,67.8571428571429,1.63333333333333,21,2,950,135.714285714286,316.666666666667,"Acelerando",133.333333333333,"<h2>La situación del coronavirus en Hyogo esta controlada:</h2><br><br><br>• El porcentaje de muertes en Hyogo (5%) es más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mayor que el reportado.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.0307363455443355,20787,379.086159261049,4.0121229614663,2193,39.9930700562602,4398,80.2049804411456,0.0803270122373503,,,,-15.5960784313725,-8.94285714285714,2020-04-12,102,1,"gray",2,"gray",1,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88601194173886,"Controlada"
